,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
235,14179.0,31,2,719.7799999999997,0,165,1,3,Medium Value
236,14698.0,6,2,1093.6000000000008,0,164,1,3,Medium Value
237,15006.0,42,2,502.08999999999975,0,144,1,3,Medium Value
238,16015.0,17,2,487.4400000000001,0,143,1,3,Medium Value
239,15022.0,2,2,905.0399999999995,0,135,1,3,Medium Value
240,14971.0,26,2,1116.5699999999993,0,160,1,3,Medium Value
241,17545.0,34,2,645.9599999999999,0,145,1,3,Medium Value
242,17590.0,8,2,1158.2900000000002,0,185,1,3,Medium Value
243,18022.0,26,2,668.1100000000002,0,191,1,3,Medium Value
244,14382.0,17,2,626.07,0,131,1,3,Medium Value
245,15009.0,3,2,1261.7799999999997,0,182,1,3,Medium Value
246,15720.0,15,2,598.7300000000001,0,128,1,3,Medium Value
247,15872.0,5,2,360.9299999999999,0,128,1,3,Medium Value
248,13596.0,3,2,411.59999999999985,0,148,1,3,Medium Value
249,16800.0,2,2,1201.4900000000002,0,164,1,3,Medium Value
250,13521.0,1,2,287.88000000000005,0,126,1,3,Medium Value
251,17897.0,163,1,541.0999999999999,0,115,1,2,Low Value
252,15574.0,168,1,702.2500000000001,0,168,1,2,Low Value
253,18168.0,166,1,1133.64,0,140,1,2,Low Value
254,13838.0,108,1,479.5899999999995,0,119,1,2,Low Value
255,15716.0,136,1,1118.8100000000004,0,118,1,2,Low Value
256,17259.0,139,1,603.3699999999998,0,124,1,2,Low Value
257,17341.0,147,1,781.3600000000001,0,183,1,2,Low Value
258,16520.0,177,1,1036.6200000000003,0,157,1,2,Low Value
259,17126.0,143,1,991.8499999999998,0,262,1,2,Low Value
260,17585.0,100,1,1133.0700000000004,0,214,1,2,Low Value
261,14224.0,101,1,1050.1200000000001,0,118,1,2,Low Value
262,17472.0,182,1,710.2900000000002,0,181,1,2,Low Value
263,16801.0,154,1,867.8300000000002,0,121,1,2,Low Value
264,15644.0,157,1,812.9999999999998,0,238,1,2,Low Value
265,16788.0,114,1,597.4799999999999,0,155,1,2,Low Value
266,15800.0,98,1,699.0800000000002,0,119,1,2,Low Value
267,15907.0,167,1,529.5199999999994,0,123,1,2,Low Value
268,14583.0,135,1,787.6400000000002,0,230,1,2,Low Value
269,17265.0,129,1,562.8999999999997,0,127,1,2,Low Value
270,16324.0,119,1,428.6799999999998,0,118,1,2,Low Value
271,15004.0,138,1,1246.3199999999995,0,158,1,2,Low Value
272,16340.0,98,1,549.0699999999998,0,153,1,2,Low Value
273,15808.0,297,0,3724.7700000000013,1,210,1,2,Low Value
274,17406.0,321,0,1928.72,1,116,1,2,Low Value
275,17827.0,233,0,1583.8100000000004,1,156,1,2,Low Value
276,13047.0,22,2,3079.1000000000013,1,196,1,4,Medium Value
277,13448.0,7,2,3465.6700000000023,1,199,1,4,Medium Value
278,14307.0,79,2,2995.7200000000007,1,180,1,4,Medium Value
279,13758.0,2,2,3190.550000000001,1,117,1,4,Medium Value
280,16928.0,71,2,2781.499999999998,1,213,1,4,Medium Value
281,17069.0,19,2,2655.2200000000007,1,154,1,4,Medium Value
282,14092.0,14,2,3708.640000000002,1,200,1,4,Medium Value
283,14766.0,71,2,2000.5499999999997,1,116,1,4,Medium Value
284,14388.0,1,2,3199.3900000000017,1,188,1,4,Medium Value
285,15544.0,0,2,3545.059999999995,1,260,1,4,Medium Value
286,15827.0,64,2,1641.4800000000005,1,134,1,4,Medium Value
287,16186.0,13,2,3991.9400000000032,1,219,1,4,Medium Value
288,17685.0,7,2,3191.5299999999993,1,130,1,4,Medium Value
289,17567.0,48,2,3594.5599999999995,1,166,1,4,Medium Value
290,17838.0,17,2,2312.7000000000007,1,137,1,4,Medium Value
291,17228.0,6,2,1906.0900000000015,1,208,1,4,Medium Value
292,15834.0,61,2,2084.900000000002,1,276,1,4,Medium Value
293,17659.0,8,2,2968.860000000001,1,159,1,4,Medium Value
294,14395.0,36,2,2912.9200000000005,1,296,1,4,Medium Value
295,16150.0,29,2,1906.0699999999988,1,136,1,4,Medium Value
296,16905.0,10,2,2750.7799999999997,1,183,1,4,Medium Value
297,16477.0,54,2,2494.4600000000005,1,146,1,4,Medium Value
298,15373.0,9,2,1867.5800000000006,1,124,1,4,Medium Value
299,15708.0,31,2,3329.719999999999,1,297,1,4,Medium Value
300,15351.0,3,2,1862.140000000001,1,233,1,4,Medium Value
301,14810.0,31,2,2087.879999999999,1,255,1,4,Medium Value
302,16983.0,3,2,1920.1999999999998,1,149,1,4,Medium Value
303,16327.0,5,2,3844.22,1,319,1,4,Medium Value
304,17211.0,17,2,2299.670000000001,1,213,1,4,Medium Value
305,15570.0,1,2,4074.57,1,328,1,4,Medium Value
306,16393.0,2,2,2661.5000000000023,1,329,1,4,Medium Value
307,17863.0,50,2,3159.9999999999995,1,148,1,4,Medium Value
308,15426.0,10,2,1429.9,1,300,1,4,Medium Value
309,14506.0,8,2,2012.1700000000012,1,316,1,4,Medium Value
310,17965.0,28,2,2622.569999999998,1,329,1,4,Medium Value
311,13174.0,7,2,2817.0300000000007,1,314,1,4,Medium Value
312,15987.0,3,2,1451.2800000000004,1,140,1,4,Medium Value
313,16719.0,5,2,1773.9200000000008,1,203,1,4,Medium Value
314,14825.0,6,2,2125.8199999999983,1,115,1,4,Medium Value
315,17596.0,14,2,2827.929999999999,1,270,1,4,Medium Value
316,14085.0,0,2,3804.7999999999984,1,388,1,4,Medium Value
317,15984.0,61,2,2091.960000000001,1,217,1,4,Medium Value
318,17682.0,1,2,2459.3300000000004,1,119,1,4,Medium Value
319,17191.0,19,2,2095.1300000000015,1,237,1,4,Medium Value
320,17218.0,2,2,1852.0300000000002,1,257,1,4,Medium Value
321,16782.0,1,2,2242.25,1,197,1,4,Medium Value
322,17091.0,22,2,3352.0099999999998,1,176,1,4,Medium Value
323,14907.0,14,2,3002.4899999999984,1,147,1,4,Medium Value
324,16059.0,56,2,1459.8600000000008,1,180,1,4,Medium Value
325,14282.0,10,2,3371.6400000000035,1,142,1,4,Medium Value
326,15024.0,0,2,1661.3300000000006,1,155,1,4,Medium Value
327,13769.0,20,2,2453.9499999999994,1,127,1,4,Medium Value
328,13880.0,12,2,3219.7700000000004,1,165,1,4,Medium Value
329,15858.0,6,2,1438.8500000000008,1,191,1,4,Medium Value
330,16293.0,12,2,2240.4900000000002,1,119,1,4,Medium Value
331,16775.0,1,2,1695.660000000002,1,158,1,4,Medium Value
332,17591.0,64,2,2215.020000000001,1,167,1,4,Medium Value
333,17870.0,5,2,1624.4900000000016,1,230,1,4,Medium Value
334,13267.0,8,2,4118.2400000000025,1,207,1,4,Medium Value
335,15628.0,15,2,2662.6900000000005,1,148,1,4,Medium Value
336,18077.0,24,2,2377.6700000000005,1,204,1,4,Medium Value
337,15750.0,5,2,2110.8399999999992,1,276,1,4,Medium Value
338,13842.0,49,2,3385.619999999999,1,206,1,4,Medium Value
339,14032.0,7,2,2746.720000000001,1,150,1,4,Medium Value
340,16081.0,47,2,2806.9000000000005,1,227,1,4,Medium Value
341,17722.0,87,2,2380.6399999999994,1,120,1,4,Medium Value
342,15916.0,7,2,1491.2400000000007,1,160,1,4,Medium Value
343,17213.0,31,2,2741.079999999998,1,164,1,4,Medium Value
344,14299.0,12,2,2567.7000000000003,1,146,1,4,Medium Value
345,15298.0,1,2,3461.8800000000015,1,176,1,4,Medium Value
346,13523.0,24,2,3755.3800000000006,1,177,1,4,Medium Value
347,13115.0,2,2,2222.1300000000006,1,131,1,4,Medium Value
348,14030.0,9,2,2360.0899999999997,1,243,1,4,Medium Value
349,16011.0,20,2,2968.790000000002,1,198,1,4,Medium Value
350,16717.0,0,2,3278.36,1,236,1,4,Medium Value
351,14243.0,29,2,2428.4599999999987,1,142,1,4,Medium Value
352,15271.0,17,2,2293.7400000000016,1,264,1,4,Medium Value
353,13982.0,30,2,1861.11,1,115,1,4,Medium Value
354,13021.0,16,2,2278.9699999999993,1,119,1,4,Medium Value
355,16255.0,7,2,2609.2999999999993,1,274,1,4,Medium Value
356,17442.0,20,2,2210.2600000000007,1,140,1,4,Medium Value
357,15811.0,8,2,2171.3199999999997,1,139,1,4,Medium Value
358,17700.0,7,2,2508.89,1,146,1,4,Medium Value
359,13136.0,40,2,2545.3800000000006,1,139,1,4,Medium Value
360,17576.0,29,2,3159.529999999998,1,371,1,4,Medium Value
361,14713.0,0,2,2664.2599999999998,1,341,1,4,Medium Value
362,14702.0,9,2,2921.0599999999995,1,305,1,4,Medium Value
363,17530.0,7,2,2169.190000000003,1,355,1,4,Medium Value
364,17696.0,29,2,2201.050000000001,1,126,1,4,Medium Value
365,17790.0,17,2,1965.5500000000013,1,190,1,4,Medium Value
366,18116.0,58,2,1418.0300000000013,1,378,1,4,Medium Value
367,16019.0,37,2,3786.239999999999,1,160,1,4,Medium Value
368,18065.0,77,2,1936.44,1,115,1,4,Medium Value
369,13148.0,20,2,3348.4799999999996,1,347,1,4,Medium Value
370,14107.0,42,2,2688.48,1,124,1,4,Medium Value
371,15514.0,3,2,2963.1900000000014,1,218,1,4,Medium Value
372,18016.0,23,2,1483.56,1,123,1,4,Medium Value
373,13198.0,1,2,3384.0899999999974,1,229,1,4,Medium Value
374,13999.0,1,2,3865.2600000000034,1,212,1,4,Medium Value
375,14498.0,33,2,1957.3200000000004,1,193,1,4,Medium Value
376,14565.0,86,2,3073.7700000000023,1,129,1,4,Medium Value
377,14639.0,43,2,2952.3400000000024,1,175,1,4,Medium Value
378,17293.0,21,2,1680.9800000000007,1,125,1,4,Medium Value
379,18075.0,14,2,2538.7200000000007,1,153,1,4,Medium Value
380,16570.0,6,2,3630.4500000000007,1,132,1,4,Medium Value
381,14524.0,22,2,1867.6800000000007,1,203,1,4,Medium Value
382,16458.0,5,2,3307.2400000000007,1,196,1,4,Medium Value
383,18044.0,26,2,1874.7499999999993,1,119,1,4,Medium Value
384,16556.0,57,2,3313.79,1,207,1,4,Medium Value
385,14401.0,20,2,3686.2000000000003,1,158,1,4,Medium Value
386,16145.0,31,2,3374.589999999997,1,216,1,4,Medium Value
387,17449.0,36,2,2079.1700000000005,1,220,1,4,Medium Value
388,14426.0,9,2,3918.9000000000005,1,264,1,4,Medium Value
389,13426.0,1,2,3258.919999999998,1,149,1,4,Medium Value
390,13124.0,80,2,3866.3299999999977,1,235,1,4,Medium Value
391,13266.0,2,2,3717.6699999999996,1,202,1,4,Medium Value
392,16607.0,8,2,3038.670000000001,1,174,1,4,Medium Value
393,13317.0,54,2,2140.0699999999993,1,135,1,4,Medium Value
394,17001.0,13,2,3581.890000000001,1,153,1,4,Medium Value
395,14841.0,44,2,3295.7599999999993,1,138,1,4,Medium Value
396,16670.0,7,2,4022.4600000000028,1,262,1,4,Medium Value
397,14878.0,3,2,1485.5400000000006,1,124,1,4,Medium Value
398,16743.0,20,2,2191.8400000000006,1,193,1,4,Medium Value
399,12877.0,15,2,1436.1100000000008,1,146,1,4,Medium Value
400,17288.0,0,2,1419.7300000000012,1,142,1,4,Medium Value
401,16316.0,55,2,2755.5600000000004,1,156,1,4,Medium Value
402,15532.0,16,2,1517.0800000000029,1,263,1,4,Medium Value
403,14334.0,7,2,2539.4600000000005,1,163,1,4,Medium Value
404,14146.0,72,2,1724.410000000001,1,172,1,4,Medium Value
405,14099.0,7,2,3092.9700000000003,1,252,1,4,Medium Value
406,15527.0,9,2,2348.819999999999,1,166,1,4,Medium Value
407,17593.0,82,2,3233.3599999999997,1,167,1,4,Medium Value
408,16875.0,54,2,2023.47,1,123,1,4,Medium Value
409,12957.0,0,2,3988.9400000000023,1,243,1,4,Medium Value
410,14462.0,54,2,1965.9000000000003,1,246,1,4,Medium Value
411,13680.0,30,2,1563.9300000000007,1,153,1,4,Medium Value
412,14732.0,12,2,2222.229999999999,1,131,1,4,Medium Value
413,14221.0,33,2,3427.849999999999,1,194,1,4,Medium Value
414,14653.0,0,2,1544.5200000000004,1,201,1,4,Medium Value
415,16771.0,24,2,2246.8100000000013,1,255,1,4,Medium Value
416,17634.0,27,2,2361.9700000000034,1,297,1,4,Medium Value
417,13764.0,61,2,1521.7600000000002,1,208,1,4,Medium Value
418,15845.0,8,2,3650.8699999999994,1,140,1,4,Medium Value
419,17284.0,51,2,1641.6800000000019,1,294,1,4,Medium Value
420,16326.0,6,2,2802.420000000004,1,296,1,4,Medium Value
421,16735.0,69,2,2269.2099999999996,1,128,1,4,Medium Value
422,14321.0,1,2,1530.749999999999,1,123,1,4,Medium Value
423,16497.0,40,2,2965.690000000001,1,136,1,4,Medium Value
424,15281.0,49,2,2239.9499999999994,1,150,1,4,Medium Value
425,15518.0,55,2,1911.890000000001,1,220,1,4,Medium Value
426,13862.0,9,2,2187.3100000000013,1,142,1,4,Medium Value
